h_fe_00_00_003	どんな感触なんだろう。怖いけど、楽しみ……	会是什么样的触感呢。有些害怕、也有些期待呢……
h_hh3p_16_03_014	凄いわ、チンポが唾液まみれで、テラテラしてるっ……あぁ、今すぐ咥えたいわっ	好厉害呀、肉棒上沾满了唾液、油光发亮呢……啊~、好想现在就将它含进嘴里呀
h_hh3p_16_03_015	どう？　二つの舌が這い回る感覚……こんなの、普通じゃ味わえないわよっ	被两个女孩子的舌头舔来舔去的感觉、怎么样呀~……这种事情、平时可体验不到呢
h_hh3p_16_03_016	イキそうなチンポって、すっごく可愛いと思わない？　私だけかしら？	你不觉得快要射精时的肉棒相当可爱吗？　只有我这么想？
h_hh3p_16_03_017	根元まで飲み込んで、精液吸い上げてあげたいわ……でも、今は協力しなくちゃね	好想整根都含进去、将精液全部吸上来呢……但是、现在要合作才行呀
h_hh3p_16_03_020	そうよね、折角ですもの、チンポから精液噴き出すとこ、二人に見てて欲しいのよね？	也是呢、毕竟这种机会还是挺难得的、你很想让我们一起看看精液从肉棒里面喷出来的样子对吧？
h_hh3p_16_03_021	はぁっ、目の前で射精なんてされたら……私達、歯止めが効かなくなっちゃうかもっ	哈啊、当着我们的面射精的话……我们两个的欲望、可能就真的停不下来了呀
h_hh3p_16_03_022	精液くれるのねっ、やったっ……ぁ、ごめんなさい……少しはしゃぎ過ぎね私……	要射给我精液了是吧、太好了~……啊、对不起……我好像有些太兴奋了呢……
h_hh3p_16_03_023	いいわ、一滴残らず吸い上げてあげる……そうしたら、二人で分け合えるでしょ？	可以哦、我会一滴不剩的全部吸上来的……这样的话、就能两个人分享了、对吧？
h_hh3p_16_03_032	ゃん、精液でドロドロになった顔、見られちゃった……どう？　いやらしい？	呀嗯~、被精液射的粘乎乎的脸被其他女孩子看到了呢……怎么样？　是不是感觉很淫荡呀？
h_ka_16_02_051	もう、どうなっても知らないわよ？　もしバレた時のこと、きちんと考えておいてね	真是的、我可不管会变成什么样子哦？　要是被别人发现的话、好好考虑一下到时候该怎么办吧
h_ka_16_02_052	アナタ、快楽に飲まれちゃってるわ……こんな事続けたら……私まで……	我说你、已经被快感所吞噬了呢……继续下去的话……就连我也……
h_ka_16_03_049	まだ出し足りないの？　やだわ私、アナタに露出癖を目覚めさせちゃった？	还是没有满足吗？　难道说是我让你的露出癖觉醒的吗？
h_ka_16_03_050	んふっ、怖いもの知らずね……いいわ、私も正直、興奮しちゃってるし……	嗯呼~、真是无所畏惧呢……好吧、老实说、我也挺兴奋的呢……
h_ka3p_16_02_000	男子の性欲ってホント底なしよね、こっちは二人なのに、圧倒されちゃうわ	男孩子的性欲还真是无底洞呀、即便对方是两个人、还是被压制了呢
h_ka3p_16_02_001	複数相手なんて、中々できない経験だものね、たくさんして損はないわ	多人性交什么的、可是很难得的呢、要多做几次才合算呀
h_ka3p_16_02_003	入れらないパターンも経験したいと思ったけれど、お誘いは断れないわね	虽然也想体验一下她的那种模式、但是你的邀请还是让人无法拒绝呀
h_ka3p_16_02_004	わかったわ、私達が、いっぱい気持ちよくしてあげる	好吧、我们、会让你非常舒服的
h_ka3p_16_02_005	んふっ、ずっと私の中に挿れていたくしてあげるわ	嗯呼~、我会让你舒服到不想拔出去的
h_ka3p_16_02_006	どうぞ、好きにしていいわよ	请吧、随便怎么玩都可以哦
h_ka3p_16_02_007	少し名残惜しいけど、客観的に見るセックスも、十分楽しめそうね	虽然有些恋恋不舍、但是从客观的角度看你做爱、好像也会很有意思呢
h_ka3p_16_02_008	相手は二人よ、色々工夫してみなさい	对方可是两个女孩子、你可要下点功夫哦
h_ka3p_16_02_009	後ろからだと、挿入してるところが見られにくいのが、助かるわね……	后入的话、被插入时淫荡的样子就不会被看到了呢、真是帮大忙了……
h_ka3p_16_02_010	二対一で主導権を渡して大丈夫？　私、実はかなり興奮してるわよっ	二对一的状态还掌握主动权真的没问题吗？　老实说、我可是相当兴奋哦
h_ka3p_16_02_011	ちょっと待って……私のオマンコ、おちんちん欲しくて、たまらないのに……	稍等一下……明明是我的小穴、更渴望肉棒、已经受不了了……
h_ka3p_16_02_012	ふふっ、おちんちん挿れてもらえるだけで、こんなに嬉しくなっちゃうのね	呼呼~、只是被肉棒棒插入而已、竟然会感觉这么开心呢
h_ka3p_16_02_013	おまんこに夢中になって、私のこと、忘れないでよ？	可不要因为沉醉在小穴中就忘记我哦？
h_ka3p_16_02_014	んふっ、男の人に顔に乗っちゃうのって、かなり刺激的ねっ	嗯呼~、骑在男人脸上、还真是刺激呀
h_ka3p_16_03_000	私達にイカせて欲しいのね？　男の子って、結構甘えん坊よね	想让我们来帮你高潮是吧？　说到底、男孩子都是这么爱撒娇呢
h_ka3p_16_03_001	チンポ壊れても知らないわよ？　でも、どこまで出来るのか興味あるわ	我可不管肉棒会不会被玩坏哦？　但是、对于到底能射多少出来我还是挺感兴趣的
h_ka3p_16_03_003	これも承認欲求なのかしら？　私のマンコが選ばれて、嬉しいわ	这也算是承认了自己的欲望吧？　能够选择我的小穴、我很开心哦
h_ka3p_16_03_004	私達に任せなさい、チンポの扱いなら、慣れたものよ	就交给我们吧、口交什么的、已经习以为常了呢
h_ka3p_16_03_005	わかってるじゃない、私のマンコ、ずっと待ってたのよ	知道吗、我的小穴、一直在等待着你的肉棒呢
h_ka3p_16_03_006	ふふっ、わかってるわよ	呼呼、知道了呦
h_ka3p_16_03_007	私の番は終わりね……オチンポ、外から観察する事にするわ	我的任务算是结束了呢……就让我从外面好好观察一下肉棒棒吧
h_ka3p_16_03_008	アナタの漢気が試されるわね、私達を満足させられるかしら？	你的男子汉气概正在遭受考验哦、有办法满足我们两个吗？
h_ka3p_16_03_009	あら、見せてあげないの？　チンポをマンコに、ずぽずぽするとこ	阿啦~、大肉棒在小穴里噗滋噗滋抽送的样子、不打算让我看吗？
h_ka3p_16_03_010	マンコでチンポを嬲る方法、教えてあげる……コツは生かさず殺さずよ	我来教你用小穴玩弄肉棒的方法吧……诀窍就是让他生不如死哦~
h_so_16_02_318	いつまで自分のモノを晒しているつもり？　私の中に挿れて、隠さなきゃダメよ……	你打算让自己的那个东西暴露多久呀？　快点插入我的体内、不好好藏起来可不行哦……
h_so_16_02_319	ほら、勿体つけてる時間はないわよ？　最後までしたいなら、早めに行動しないと……	喂、已经没有时间可以浪费了呦？　想做到最后的话、要快点行动起来才行呢……
h_so_16_02_320	うん、来て……こんな場所だけど、ちゃんと奥まで入れていいから……	嗯～进来吧……虽然是在这种地方、但是好好的插入深处就没问题了呢……
h_so_16_02_321	なるべく声は抑えるようにするけど、アナタもフォローしてね？　ふふっ、共同作業よ？	虽然我会尽量帮你压住声音、但是你也要好好配合哦？　呼呼～、这可是共同协作呢
h_so_16_02_322	待って、非常識なのは場所だけにしましょう？　ね？　ゴムは付けて……	等一下、能对你特殊照顾的也只有场所而已、对吧？　呐～？　戴上套套吧……
h_so_16_02_323	ゴム付けてくれなかったら、私、大声出しちゃうわよ？　それでもいいの？	要是不戴上套套的话、我可是会大声叫出来的呦？ 即便那样也没有关系吗？
h_so_16_02_324	ふあぁ、いつもより、大きいっ……	呼啊～、比平时、还要大了……
h_so_16_02_325	んぃっ、何てことをっ……	嗯嗯~、干什么呀……
h_so_16_02_326	ちょっとだけ待って……早く息を整えないと……今動いちゃダメよ？	稍等一下……要快点调整一下呼吸才行呀……现在还不可以动哦？
h_so_16_02_327	全部、入ったわ……こんな所で私、アナタとセックスしちゃうのね……	全部、进来了……竟然在这种地方、和你做爱了……
h_so_16_02_328	もう、勝手はやめて？　二人で協力しないと、すぐにバレちゃうわ……	真是的、别再这么自作主张了哦？　两个人要是不合作的话、很快就会被发现的……
h_so_16_02_329	どうしてそう悪戯っ子なのかしら……こういう時くらい、大人しくできないの？	为什么总是这么淘气呀……至少在这种时候、也该表现的像个大人才对吧？
h_so_16_02_330	やっぱり怖くなった？　ここで引くのも手よ？　私は笑ったりしないわ	果然还是害怕了吗？　那就到此为止吧？　我不会笑你的
h_so_16_02_331	あぁ、そんな……私の愛液で濡れたおちんちん晒さないで……早く戻して……	啊~、讨厌~……别向我展示被自己的爱液弄的湿乎乎的肉棒呀……快点回来吧……
h_so_16_02_332	こんなにゆっくりなのに……声っ、我慢するの難しいわっ……	明明抽送的这么慢……但是控制住声音、怎么这么难呀……
h_so_16_02_333	電車の揺れが、こんなにいやらしく感じるなんて……知らなかった……	真没想到……电车的摇晃、竟然会让人感觉这么淫荡呀……
h_so_16_02_334	ありがとう、これくらいなら……何とかバレずに済むかも……	谢谢你啦、只是这样的话……应该不会被别人发现的……
h_so_16_02_335	他人への興味が薄い社会でよかったわ……普通、もうバレてるもの……	对他人全无兴趣的冷淡社会真是太好了呢……要不然、早就被发现了吧……
h_so_16_02_336	激しくすれば、それだけリスクも上がるわ……わかってわよねっ……	太激烈的话、风险也会上升的……你是知道的吧……
h_so_16_02_337	よく考えてっ、今はイク事より、バレない事を優先しないとっ……	好好考虑一下吧、比起高潮什么的事情、现在更重要的是不被别人发现才对吧……
h_so_16_02_338	アナタ、案外余裕があるのね……大した度胸だわ……	我说你、比想象中的还要悠闲嘛……真是有胆量呢……
h_so_16_02_339	んぅっ、無理よっ……今色々されたらっ、声出ちゃうからっ……	嗯~、不可以呀……这样做的话、会发出声音的……
h_so_16_02_340	あまり私を求め過ぎないでっ……嬉しいけど、今は、困ってしまうわっ……	你对我的欲望也太强烈了吧……虽然挺开心的、但是现在可是让我很为难呢……
h_so_16_02_341	興奮し過ぎよっ、そんなに色々弄られたら、怪しまれるでしょっ……	太兴奋了呦、这样弄的话、会引周围的人怀疑的……
h_so_16_02_342	んぅ、こういう時だからこそ、相手の反応はちゃんと見て？　私、嫌がってるわよ？	嗯、正因为是这种时候、就更应该好好观察对方的反应不是吗？　我可不喜欢这样哦？
h_so_16_02_343	くだらない事をしないでっ……私が騒いだら、そこで終わりなのよ？	别做些无聊的事……要是我叫出声的话、你可就完蛋了哦？
h_so_16_02_344	知ってる？　痴漢行為は男性が極端に不利なのよっ……言いたい事は、わかるわね？	知道吗？　痴汉行为对男性来说可是极为不利的哦……你是知道、我在说什么的吧？
h_so_16_02_345	欲張り過ぎないでっ……こんな所でさせてあげてるだけでも、かなり譲歩してるのよ……	可别太贪婪哦……能允许你在这种地方做、我已经做出很大的让步了……
h_so_16_02_346	うぅっ、そんな荒い腰使いをしちゃっ……ゆっくりでも、わかっちゃうわよっ……	呜~、腰部抽送的这么粗暴……就算慢一点、我也能感受到的呀……
h_so_16_02_347	あぁっ、声出ちゃうっ……そんなに奥っ、グリグリしないでぇっ……	啊~、叫出声了……不要往那么深的地方顶呀……
h_so_16_02_348	はぁ、ダメっ……おちんちんの事しか……考えられなくなっちゃうぅぅっ……	哈啊、不行了……除了肉棒的事……已经无法思考了……
h_so_16_02_349	音も気にしないとっ……あぁ、オマンコぐちゅぐちゅ鳴らしちゃ、ダメだってばっ……	要是不注意声音的话……啊~、别让小穴那里、发出这么淫荡的声音呀……
h_so_16_02_350	絶対バレてる……どうしよう、写真とか撮られちゃってるかもっ……んやぁっ……	绝对被发现了……怎么办、说不定都被拍了照片呀……嗯~不要~……
h_so_16_02_351	こんなのっ、不純異性交遊の極みよっ……お互いの合意があっても、問題になるわっ	这可是、不纯洁到极致的异性交际呀……就算是你情我愿、也是会出问题的
h_so_16_02_352	電車の中でキスしてるだけでも……十分異常よ……感覚を麻痺させないで……	就算只是在电车中KISS……也是非常奇怪的行为呀……不能让感觉被麻痹才行……
h_so_16_02_353	キスされると何でも許しちゃうのって……女の弱みよね……本当に、まいっちゃうわ……	只要被亲吻了就什么事都可以原谅……女人的弱点……还真是伤脑筋呀……
h_so_16_02_354	そんなにキスされたら、周りの事どうでもよくなっちゃう……ダメよ……いけないわっ……	被这样亲吻的话、就会变得不再在意周围的事情了呀……不可以……不可以这样的……
h_so_16_02_355	もっとキスして欲しい私と……見つかりそうで怖がる私で……分裂してしまいそうっ	想要更多的吻的我……还有害怕被别人发现的我……感觉人格都分裂了
h_so_16_02_356	ごめんなさい、私もうイキそうっ……特殊な状況に興奮してたのは、私の方だったみたい	对不起、我好像要去了……在特殊状况下兴奋起来的人、好像只有我呀
h_so_16_02_357	ねぇ、こんな時だけど……一緒にイキたいのよ……私だけイカせようとしないでっ……	呐~、正因为是这种时候……所以更想和你一起做到最后呢……可不要让我自己高潮哦……
h_so_16_02_358	あぁ、イったら、絶対声出ちゃうっ……お願い、口を押えててっ、じゃないと、私っ……	啊~、高潮的话、觉对会叫出声的……拜托了、堵上我的嘴、要不然的话、我……
h_so_16_02_359	わかるでしょ？　オマンコ締め付けて、イっちゃいそうなのっ……アナタも、一緒にぃっ	感觉到了吧？　小穴紧紧的、快要高潮了呢……你也、一起吧
h_so_16_02_360	もうイっちゃそうなのね？　こんな状況だと、どれくらい出ちゃうのかしら？　楽しみねっ	快要射了对吧？　在这种状况下、能射多少出来呢？　好期待呀
h_so_16_02_361	イキたいんでしょ？　いいのよ我慢しなくて……むしろ我慢しちゃダメ、早く出してっ……	想要射出来了对吧？　可以哦、不用忍耐……应该说不能忍耐、快点射出来吧……
h_so_16_02_362	アナタがイケれば、それでいいわっ……なるべく合わせるけど、先にイってもいいからねっ	只要能让你满足就可以了哦……我会尽量配合你的、提前高潮也是可以的呢
h_so_16_02_363	ほら、ここまできたんだから、気持ちよく射精しないとっ……ちゃんと結果を残しましょうっ	呐~、既然都做到这个地步了、那就要舒服的射出来才行呢……好好做个了结吧
h_so_16_02_364	くぅっ、私、イクわっ……声、我慢できなかったら、アナタがフォローしてねっ	咕~、我、要去了……要是、没忍住叫出声的话、你可要做好掩护哦
h_so_16_02_365	うそっ、私だけなの？　ちょっと待って……それじゃ、ここまで頑張って意味がっ……	骗人的吧、只有我吗？　等一下……这样一来、一直努力到现在不就没有意义了吗……
h_so_16_02_366	なんとかっ、一緒にイケそうねっ……電車の中でなんて、忘れられない体験になるわっ	感觉、要一起去了呢……在电车里什么的、肯定会成为难忘的体验吧
h_so_16_02_367	イク時は、お互い気を付けないとっ……一番、気が緩む時だから、ねぇっ……	高潮的时候、彼此都要小心才行呢……毕竟是、最放松的时刻嘛、对吧~……
h_so_16_02_368	そうね、中がいいわねっ……良い判断よっ……周りが見えてるようで、安心したわっ	没错哦、就射在里面吧……想的很周到嘛……这种感觉、让人非常放心呢
h_so_16_02_369	私の中に、全部出し切るのよ？　残して変なところに出さない事、わかったわねっ……	要在我的体内、全部射出来呦？　要是没射干净流到奇怪的地方去了的话、你是知道后果的吧……
h_so_16_02_370	ちょっと待って、やめた方がいいわっ……いくらなんでも、見つかる確率が高過ぎるものっ	等一下、最好还是算了吧……再怎么说、被发现的概率也太高了
h_so_16_02_371	えっ、何を考えてるの？　気持ちよくなるだけじゃダメっ、見つからない事の方が大事よっ	诶~、你是怎么想的呀？　别只顾着享受、现在不被发现才是更重要的事情啊
h_so_16_02_372	ゴムを持ってて良かったわ……備えあれば憂いなし……こんな所で実感するなんて……	随身戴着套套真是太好了呢……所谓有备无患……竟然在这种地方切实地感受到了……
h_so_16_02_373	出した後も気を付けるのよ？　ゴムをその辺にポイなんて、絶対しちゃダメよ？	射出来之后也要小心、绝对不可以将套套扔在附近哦？
h_so_16_02_374	はぁぁっ、そう、中に全部っ……私がアナタの精液、ちゃんと隠すからっ……	哈啊~、没有错、全部射在里面……我会将你的精液、好好隐藏起来的……
h_so_16_02_375	んぅぅ～っ、無理よっ、中出しされながら……声我慢するなんてっ……難し過ぎるっ	嗯~~~、做不到呀、被内射的同时……不让自己叫出声什么的……实在太困难啦
h_so_16_02_376	ほらっ、ゴムのありがたさがわかったでしょ？　こんな時でも、出し放題よっ……	现在你知道套套的可贵之处了吧？　就算在这种时候、也能随便的射呢……
h_so_16_02_377	うくぅっ、電車でセックス、最後までしちゃってるっ……ゴム持ってて、良かったぁ……	呜~~、在电车里、一直做到最后了~……随身戴着套套、真是太好了……
h_so_16_02_378	んひんっ、んうぅぅうぅくっ……！　（声を押し殺し絶頂：口を頑張って閉じる）	
h_so_16_02_379	ひぅっ、んぃぃいいんっ……！　（声を押し殺し絶頂：歯を食いしばる）	
h_so_16_02_380	アナタだけでも、イケて良かったじゃない……私ずっとヒヤヒヤしてたわ……	就算只有你自己高潮、不也挺好的吗……我可是一直提心吊胆的呢……
h_so_16_02_381	はぁ、一仕事終えたって、こういう感じなのかしら……私、いい仕事したでしょ？	是不是有一种“哈啊~总算是完成了一项工作”的感觉呀……我、做的还不错吧？
h_so_16_02_382	こんな状況でも一緒にイケたんですもの……私達、もうどこでもシちゃえそうねっ……	在这种状况下还能一起高潮什么的……感觉我们两个、不管在哪里都能做的样子呀……
h_so_16_02_383	お互い、凄い経験をしちゃったわね……後でどんな感じだったか、話し合いましょう？	彼此都经历了不得了的事情呀……之后再来好好分享一下这种感觉吧？
h_so_16_02_384	うぅ、なんで私だけイカせちゃうのよっ……アナタがイカなきゃ、終わらないんでしょう？	呜~、为什么只让我一个人高潮呀……要是没有射出来的话、不就没完没了了吗？
h_so_16_02_385	アナタがイカなかったって事は……これ、まだ続くのよね？　私、もう自信ないわ……	没有射出来也就是说……还要、继续做的吧？　我已经、没什么自信了呢……
h_so_16_02_386	あぁっ、凄い勢いっ……私っ、どうしたらっ、ここまでされちゃったら、フォローできないわっ	啊~、好有气势呀……这该怎么办才好、到了这个地步、根本不可能跟上你的节奏呀
h_so_16_02_387	ちょっと、いつもより出てない？　興奮すると量が増えるって、本当なのねっ……	等一下、是不是射的比平时多太多了呀？　越是兴奋量就越多、看来是真的呢……
h_so_16_02_388	うぅぅ、怖くて周りが見れないわ……ねぇ、私達のこと、みんな見てるんでしょう？	呜~、害怕的都不敢看周围的人了……呐~、我们做这种事情、没有被别人发现吧？
h_so_16_02_389	ぁぁ……自己嫌悪よ。アナタを止められなかった……私も射精、見たくなってしまった……	啊~……有点讨厌这样的自己呀。不但没有阻止你……甚至还变得越来越想看你射精了……
h_so_16_02_390	やっ、次の駅ですぐ下りましょ？　精液垂らしながらジッとしてるなんて、無理っ……	呀~、在下一站快点下车吧？　紧绷着精神不让精液流下来什么的、不可能做到的呀……
h_so_16_02_391	あっ、精液零れちゃう……この電車、トイレはないのかしら……このままは、流石に……	啊~、精液要溢出来了……这辆电车、就没有厕所吗……这样下去的话、肯定会……
h_so3p_16_02_000	私達の身体、見比べてるわね？　まぁ、それが普通の反応かしら	你是在比较我们的身体吧？　嘛、倒也算是正常反应呢
h_so3p_16_02_001	みんなでセックスなんて、野生に帰ったみたいよね……ふふっ	大家一起做爱什么的、感觉像是回到了原始社会呢……呼呼
h_so3p_16_02_002	アナタが私以外のおまんこに入れるとこ、しっかり見ててあげるわ	将这根大肉棒插进除了我之外其他女孩子小穴时的样子、我可要好好欣赏一下才行呢
h_so3p_16_02_003	女は移り気よ？　早くしないと、私達逃げちゃうかも……	女孩子可是善变的呦？　要是不快一点的话、我们可是会跑掉的呢……
h_so3p_16_02_004	挿入を見られちゃうって、結構恥ずかしいわね	被别人看见插入时的样子、真的很羞耻呀
h_so3p_16_02_005	どう？　根元まで、きっちり入ってるでしょう？	看到了吗~？　整根肉棒都好好的插进去了、对吧~？
h_so3p_16_02_006	状況に戸惑うのもわかるけど、早く始めて？	虽然知道你现在有些不知所措、但还是快点开始吧？
h_so3p_16_02_007	焦れったいわね……まさか、もうイキそうなの？	想让我着急吗……还是说、你已经射了？
h_so3p_16_02_008	凄いわ、観察対象が多過ぎて、追いきれないっ	好厉害、可以欣赏的东西实在太多了、根本看不过来呀
h_so3p_16_02_009	こんな贅沢な快楽、あっていいのかしらっ	原来真的有、这么奢侈的快乐呀
h_so3p_16_02_010	ねぇ、感じてること、お互い言い合うってどうかしら？	呐~、来分享一下彼此的感觉怎么样呀？
h_so3p_16_02_011	激しくされると、余裕がなくなるの、わかるわっ	这边太激烈的话、就顾不上你那边了呢、我知道你的感受哦
h_so3p_16_02_012	奥まで入ってる？　ゆっくりだから、そこまでかしら？	还能再深一点吗？　慢慢的做、就只有这种程度吗？
h_so3p_16_02_013	おちんちん入ってない方が、色々見れて、いいかもっ	虽然没有肉棒的插入、但是能欣赏到更多的风景呢、好像也挺不错的
h_so3p_16_02_014	あぁ、自分のじゃないオマンコの音、いやらしいっ	啊~、不是从自己的小穴发出的声音、真是淫荡呀
h_so3p_16_02_015	私達、オマンコ比べられちゃってる？	你是在比较我们的小穴吗？
h_so3p_16_02_016	ここまでされると、私達って弱いのよね	一直做到现在、我们也变得很敏感了呦
h_so3p_16_02_017	イキそうなのよね？　わかってる、隠さなくていいわ	快要射精了吧？　我知道的哦、不用瞒我了
h_so3p_16_02_018	もうイク？　女はおちんちんには弱いもの、仕方ないわ	要去了？　大肉棒本来就是女人的弱点、高潮也是没办法的事情吧
h_so3p_16_02_019	一緒にイきましょう？　せめて、女の子同士だけでもっ	一起高潮吧？　至少、也该让我们女孩子一起……
h_so3p_16_02_020	先にイっちゃうの？　二人相手じゃ、分が悪かったわね	要提前高潮了吗？　与两个女孩子战斗、真是辛苦你了呀
h_so3p_16_02_021	そんなにオマンコいいの？　私と何が違うのかしら……	她的小穴就那么舒服吗？　和我的有什么不同呢……
h_so3p_16_02_022	アナタ凄いわっ……私達だけ、イカされちゃいそうっ	你也太厉害了吧……竟然能够只让我们女孩子高潮呢
h_so3p_16_02_023	みんな一緒が理想だったけど、私達、もうダメみたいっ	虽然最理想的状态是大家一起高潮来着、但是我们、好像已经不行了呀
h_so3p_16_02_024	いい感じ、一緒にイケそうじゃない……このまま、みんなでっ	这么有感觉、应该是要一起高潮了吧……就这样、大家一起……
h_so3p_16_02_025	一緒にイケたら、絶対気持ちいいわ、みんなで成功させましょっ	一起高潮的话、绝对会很舒服的、大家一起努力吧
h_so3p_16_02_026	見ててあげるわ、アナタが、私じゃないオマンコに出すところ	你将那个、射进其他女孩子小穴时的样子、我会好好看着的
h_so3p_16_02_027	射精してる時は締めてあげて、そうすると、いっぱい出るわよ	射精的时候要夹紧他哦、那样的话、会射很多很多出来的呢
h_so3p_16_02_028	ほら、一緒に見てあげましょう……男の子の、一番恥ずかしい瞬間	呐、让我们一起来欣赏一下……男孩子最羞耻的瞬间吧
h_so3p_16_02_029	たぶん凄い量が出るわ、射精の勢いって、興奮に比例するから	可能会射出很厉害的量吧、射精的气势、和兴奋度是成正比的呢
h_so3p_16_02_030	やったわ、一緒にイケた……凄い達成感ね……みんなのおかげよ	太好了、一起高潮……非常有成就感呢……都是托了你们的福呀
h_so3p_16_02_031	みんなで息を荒くして……理性なんて、誰も残って無さそうね……	大家都喘的这么厉害……理性什么的、谁都没有保留吧……
h_so3p_16_02_032	またアナタに驚かされたわ、まさか私達だけ、イカされちゃうなんて	再一次被你惊艳到了、没想到竟然让我们比你先高潮了呀
h_so3p_16_02_033	いやしいって思われてもいいわ、次は私に、おちんちん挿れて？	就算被觉得是淫荡的女人也无所谓了、下一次要把大肉棒插入我的体内哦？
h_so3p_16_02_034	三人でセックスして、一緒にイクなんて、私達、かなり変態よね	三人一起做爱、还一起高潮了什么的、我们、真的很变态呀
h_so3p_16_02_035	次は私のオマンコがお相手するわ、絶対イカせてみせるんだから	接下来与我的小穴交合吧、绝对会让你高潮不断的
h_so3p_16_02_036	さて、おちんちんは一本しか無いんですもの、独占はよくないわよね？	好啦~肉棒棒只有一根、独占可不太好吧？
h_so3p_16_02_037	あっちのオマンコがお待ちかねよ？　おちんちん、挿れてあげたら？	那边的小穴一直在等你哦？　快将肉棒插进去吧？
h_so3p_16_02_038	ほんっと……器用に二人共イかせてくれるわね……	还真是……相当巧妙的一起高潮了呢……
h_so3p_16_02_039	おちんちんは交代で使いましょ？　その方が、皆幸せになれるわ	轮换着使用这根肉棒吧？　这样的话、大家都会幸福的
h_so3p_16_02_040	ねぇ、オマンコよく見せてくれない？　私と比べてみましょうよ	呐~、可以让我好好欣赏一下你的小穴吗？　和我的比较一下吧
h_so3p_16_02_041	相変わらず凄い匂いね……オマンコ疼いて……我慢できなくなりそう	还是一如既往浓郁的气味呀……小穴那蠢蠢欲动……已经快要忍不住了呢
h_so3p_16_02_042	あら、垂れちゃってるわよ？　折角中に出されたのに、勿体ないわ	阿啦、流下来了呦？　好不容易射进去的、可不要浪费呀
h_so3p_16_02_043	ふふっ、恥ずかしがって締めると、余計に出てくるのよ……知らない？	呼呼、要是因为害羞而缩紧的话、反而会流出来更多哦……你不知道吗？
h_so3p_16_02_044	イッちゃうぅぅぅぅっ！	
h_so3p_16_02_045	無理、イクぅぅぅっ！	
h_so3p_16_02_046	イク、イク、イッちゃぁぁぁうっ！	
h_so3p_16_02_047	イクッ、はぁぁぁぁぁぁーっ！	
h_so3p_16_03_000	凄い勃起ね、女の体が二つあるのって、そんなに刺激的？	翘得好高呀、面前摆着两幅女人的肉体、就这么有刺激性吗？
h_so3p_16_03_001	ほら、どっちのマンコも準備万端よ、早く始めて……	呐~、不管哪一边的小穴都准备好了哦、快点开始吧……
h_so3p_16_03_004	チンポの先、子宮まで届いてるわ	龟头、顶到子宫了呢
h_so3p_16_03_005	ごめんなさいね、先にチンポ、いただくわ	对不起咯、这根肉棒、就由我先品尝啦
h_so3p_16_03_008	女同士だと、どう感じてるのか筒抜けね	同为女人、会有什么样的感受大家都一清二楚呢
h_so3p_16_03_009	もっと乱れていいのよ？　恥ずかしがらないで	不要觉得害羞、再淫荡一些也是可以的呦
h_so3p_16_03_010	チンポ気持ち良すぎっ、少し分けてあげたいわ	肉棒棒真的太舒服了、好想和你分享一下呀
h_so3p_16_03_011	後で感想聞かせてね、私がチンポで感じてるとこっ	过一会再和你分享这根肉棒的感觉吧
h_so3p_16_03_016	私達のマンコの音、凄く響いちゃってるわ	我们的小穴所发出的声音、还真是悦耳呀
h_so3p_16_03_017	私だけ悪いわねっ、チンポでイキそうなっちゃって	只有自己享受真是对不住啦、要被这根肉棒插到高潮了呢
h_so3p_16_03_022	女の子だけでイっちゃうの、許してねっ、アナタが上手い証拠よっ	只有我们女孩子高潮什么的、要原谅我们哦、这也是你做爱相当熟练的证明嘛
h_so3p_16_03_023	私達、先にイっちゃうけど、ちゃんとアナタの相手は続けるからっ	虽然我们、这次先高潮了、但还是会继续陪你做到最后的
h_so3p_16_03_024	もっとよ、もっと皆で高め合って、最高に気持ちよくなりましょっ	要用力哦~、大家都兴奋起来、一起享受最棒的高潮吧
h_so3p_16_03_025	チンポもマンコも、みんな限界ねっ……いい？　同時にイクわよっ	肉棒也好小穴也好、大家都到极限了呢……准备好了吗？　要同时高潮呦
h_so3p_16_03_030	私、嫌な女になってる……チンポ抜かないでって、思っちゃってるの	我、变成让人讨厌的女孩子了……竟然在想怎样才能不让肉棒棒被拔出去的事情……
h_so3p_16_03_031	一緒にイケて嬉しいけど、チンポは渡したくないの……身勝手かしら？	能一起高潮虽然挺开心的、但是真的不想把肉棒让出去呀……我……会不会太自私了？
h_so3p_16_03_036	お願い、またチンポ使わせて？　今抜かれたら、マンコおかしくなりそう	拜托了、让我再用用你的肉棒吧？　现在拔出来的话、小穴会变得奇怪的
h_so3p_16_03_037	一度チンポを味わっちゃうとダメね……すぐ独占したくなっちゃう……	一旦品尝过肉棒的滋味就控制不住了呀……一下子就会想要独占它呢……
h_fe_17_00_003	えぇ、い、いくわよ……	
h_fe_17_00_004	それじゃ……入れるわね？	
h_fe_17_00_042	い、痛ぁい、もっとゆっくり、して、いいかしらっ？	
h_fe_17_00_043	ううっ、痛い……ちょっと、速すぎるかも……速度落として、いいかしら？	
h_fe_17_00_060	す、少しずつ、んっ、慣れて、きたわ……このままの、ペースで……あんっ	
h_fe_17_00_087	あぁん、初めてなのに、あんっ、私も、気持ちいいわぁ	
h_fe_17_00_094	あ、あぁ……中で、びくびく……これって、もしかして……んぁっ	
